Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
9465000011662209,CRAZY GUM 20X3.5GM,9465000011662201,9465000000067061,7.00,SAR 60.87,SAR 60.87,2025-03-15 10:12:22,9465000000000350,2025-03-15 10:12:08,,SAR 0.00
9465000011662113,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000011662105,9465000000072746,10.00,SAR 25.22,SAR 25.22,2025-03-15 10:08:07,9465000000000350,2025-03-15 10:07:58,,SAR 0.00
9465000011662207,JOJO JELLY 12X24X20GM/جوجو جيلير,9465000011662201,9465000000070046,1.00,SAR 13.91,SAR 13.91,2025-03-15 10:12:22,9465000000000350,2025-03-15 10:12:08,,SAR 0.00
9465000011662215,JOJO JELLY SOUR STICK 12X20GM,9465000011662201,9465000000070091,6.00,SAR 62.61,SAR 62.61,2025-03-15 10:12:22,9465000000000350,2025-03-15 10:12:08,,SAR 0.00
9465000011979040,MANILA TAMARIND SEASONING MIX 3X24X50GM,9465000011979034,9465000000072896,18.00,SAR 37.41,SAR 37.41,2025-03-16 14:54:40,9465000000000350,2025-03-16 14:54:28,,SAR 0.00
9465000012268220,AFTA TAPIOCA PEARLS 30X454GM,9465000012268212,9465000000064016,1.00,SAR 179.13,SAR 179.13,2025-03-27 11:41:03,9465000000000350,2025-03-27 11:41:02,,SAR 0.00
9465000011117684,L.C SANDWICH SPREAD 24X220GM,9465000011117678,9465000000071501,3.00,SAR 20.87,SAR 20.87,2025-04-01 09:14:33,9465000000000350,2025-03-08 11:08:31,,SAR 0.00
9465000012421786,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000012421780,9465000000348199,1.00,SAR 43.48,SAR 43.48,2025-04-01 22:53:59,9465000000000350,2025-04-01 22:53:50,,SAR 0.00
9465000012421740,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000012421734,9465000000077801,2.00,SAR 12.17,SAR 12.17,2025-04-01 22:52:26,9465000000000350,2025-04-01 22:52:18,,SAR 0.00
9465000012421832,ABC SALTY SOY SAUCE 12X600ML,9465000012421826,9465000000063761,5.00,SAR 27.39,SAR 27.39,2025-04-01 22:55:25,9465000000000350,2025-04-01 22:55:15,,SAR 0.00
9465000012421940,TEH PUCUK HARUM 24X350ML,9465000012421932,9465000000079076,1.00,SAR 72.17,SAR 72.17,2025-04-01 22:59:12,9465000000000350,2025-04-01 22:59:05,,SAR 0.00
9465000012421880,VILA SOCORRO SMOKY BBQ FLAVOR 48X100GM,9465000012421874,9465000000080591,2.00,SAR 10.43,SAR 10.43,2025-04-01 22:57:15,9465000000000350,2025-04-01 22:57:08,,SAR 0.00
9465000012421882,VILA SOCORRO ROASTED GARLIC FLAVOR 48X100GM,9465000012421874,9465000000080561,1.00,SAR 5.22,SAR 5.22,2025-04-01 22:57:15,9465000000000350,2025-04-01 22:57:08,,SAR 0.00
9465000012421938,KRUPUK UDANG SHRIMP CRACKER 50X200GM,9465000012421932,9465000000071081,5.00,SAR 19.57,SAR 19.57,2025-04-01 22:59:12,9465000000000350,2025-04-01 22:59:05,,SAR 0.00
9465000010933223,BIHUNKU ASAM PEDAS 8X5X60GM,9465000010933201,9465000000064871,5.00,SAR 25.00,SAR 25.00,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000013197853,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000013197845,9465000000072746,12.00,SAR 30.26,SAR 30.26,2025-04-06 10:03:10,9465000000000350,2025-04-06 10:03:02,,SAR 0.00
9465000010933205,BIHUNKU SOTO SPECIAL 8X5X60GM*,9465000010933201,9465000001012170,5.00,SAR 28.26,SAR 28.26,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000010933225,BIHUNKU KARI LAKSA 8X5X60GM,9465000010933201,9465000000064931,2.00,SAR 10.00,SAR 10.00,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000013197855,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000013197845,9465000000072671,22.00,SAR 38.26,SAR 38.26,2025-04-06 10:03:10,9465000000000350,2025-04-06 10:03:02,,SAR 0.00
9465000010933209,BIHUNKU GORENG 8X5X60GM*,9465000010933201,9465000001013096,4.00,SAR 22.61,SAR 22.61,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000013197851,MANILA MENUDO/AFRITADA MIX 3X24X30GM,9465000013197845,9465000000072806,19.00,SAR 47.91,SAR 47.91,2025-04-06 10:03:10,9465000000000350,2025-04-06 10:03:02,,SAR 0.00
9465000013197859,MANILA TINOLA GINGER SOUP BASE MIX 3X24X25GM,9465000013197845,9465000000072911,17.00,SAR 29.57,SAR 29.57,2025-04-06 10:03:10,9465000000000350,2025-04-06 10:03:02,,SAR 0.00
9465000010933207,BIHUNKU AYAM BAWANG 8X5X60G*,9465000010933201,9465000001013055,2.00,SAR 11.30,SAR 11.30,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000010933227,L.C CHIKEN SPRED 24X220ML,9465000010933201,9465000007164736,2.00,SAR 13.91,SAR 13.91,2025-04-06 14:10:47,9465000000000350,2025-03-02 16:18:57,,SAR 0.00
9465000013197857,MANILA SWEET&SOUR SAUCE MIX 3X24X50GM,9465000013197845,9465000000072881,20.00,SAR 34.78,SAR 34.78,2025-04-06 10:03:10,9465000000000350,2025-04-06 10:03:02,,SAR 0.00
9465000013408109,HAYATH OIL 6X1.5LTR,9465000013408095,9465000006765528,1.00,SAR 54.78,SAR 54.78,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408117,DREAM WHIP 12X72GM,9465000013408095,9465000006317565,1.00,SAR 60.87,SAR 60.87,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408125,KABOOS TEA 40X227GM,9465000013408095,9465000012221500,1.00,SAR 44.35,SAR 44.35,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408103,KABOOS TEA ALLAGHI BAG(24X100),9465000013408095,9465000000070211,7.00,SAR 70.00,SAR 70.00,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408111,RANA KETCHUP BOTTLE 12X340GM,9465000013408095,9465000007130527,1.00,SAR 33.91,SAR 33.91,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408119,TOYA VINEGAR ARTIFICIAL 12X473LTR,9465000013408095,9465000000079466,1.00,SAR 33.04,SAR 33.04,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408127,CORN FLAKES SAUDI 15X375GM,9465000013408095,9465000011856898,1.00,SAR 65.22,SAR 65.22,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408105,HALAWA SHAHRIYAN 12X250GM,9465000013408095,9465000011268497,1.00,SAR 52.17,SAR 52.17,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408113,JUBNA KIRI 60X100GM/جبنة كيري,9465000013408095,9465000000070151,1.00,SAR 67.83,SAR 67.83,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408121,KRAFT GLASS JARS 6X870GM,9465000013408095,9465000009752003,1.00,SAR 128.70,SAR 128.70,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408107,KISHTA RIVONEY 48X155GM,9465000013408095,9465000006698417,1.00,SAR 71.30,SAR 71.30,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408115,VIMTO MURAKAZ 12X750ML/فيمتو مركز,9465000013408095,9465000000080621,1.00,SAR 152.17,SAR 152.17,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013408123,AFTA  OLIVE OIL 12X500ML,9465000013408095,9465000000063896,1.00,SAR 52.17,SAR 52.17,2025-04-12 06:47:31,9465000000000350,2025-04-12 06:47:31,,SAR 0.00
9465000013501254,ZABADI 200 GM COSMO(CUP),9465000013501246,9465000006316086,1.00,SAR 143.48,SAR 143.48,2025-04-14 14:10:15,9465000000000350,2025-04-14 14:10:14,,SAR 0.00
9465000013501256,ZABADI 250GM COSMO (BOWL),9465000013501246,9465000006762352,1.00,SAR 147.83,SAR 147.83,2025-04-14 14:10:15,9465000000000350,2025-04-14 14:10:14,,SAR 0.00
9465000013689776,BIHUNKU GORENG 8X5X60GM*,9465000013689768,9465000001013096,29.00,SAR 35.30,SAR 35.30,2025-04-16 17:03:18,9465000000000350,2025-04-16 15:11:11,,SAR 0.00
9465000013689774,MI ABC FRIED INSTANT NOODLES 8X5X70G,9465000013689768,9465000000073421,4.00,SAR 5.22,SAR 5.22,2025-04-16 17:03:18,9465000000000350,2025-04-16 15:11:11,,SAR 0.00
9465000012421998,SKIN WHITE BATH SOAP CLASSIC 24X3X135GM*,9465000012421992,9465000000077666,15.00,SAR 176.09,SAR 176.09,2025-04-21 10:16:11,9465000000000350,2025-04-01 23:01:25,,SAR 0.00
9465000013772539,ENERGEN KURMA/DATE 12X10X35GRM,9465000013772533,9465000000068111,2.00,SAR 16.52,SAR 16.52,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772547,MAGGI SAVOR HOT CHILLI 24X130ML,9465000013772533,9465000000072341,4.00,SAR 20.87,SAR 20.87,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772541,ENERGEN KACANG HIJAU SUSU 12X10X30GM,9465000013772533,9465000000068096,3.00,SAR 24.78,SAR 24.78,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772549,L.C TUNA SPREAD 24X220 ML,9465000013772533,9465000000071531,5.00,SAR 53.91,SAR 53.91,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772543,ENERGEN JAHE /GINGER 12X10X32GM,9465000013772533,9465000000068081,1.00,SAR 8.26,SAR 8.26,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772551,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000013772533,9465000000072671,22.00,SAR 39.85,SAR 39.85,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013772545,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000013772533,9465000000077801,2.00,SAR 12.17,SAR 12.17,2025-04-24 12:14:03,9465000000000350,2025-04-20 12:43:11,,SAR 0.00
9465000013948631,KABOOS TEA ALLAGHI BAG(24X100),9465000013948623,9465000000070211,1.00,SAR 239.13,SAR 239.13,2025-04-27 09:40:38,9465000000000350,2025-04-26 16:13:12,,SAR 0.00
9465000012421696,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000012421690,9465000000072746,18.00,SAR 46.96,SAR 46.96,2025-04-30 09:27:50,9465000000000350,2025-04-01 22:48:35,,SAR 0.00
9465000012421698,MANILA TINOLA GINGER SOUP BASE MIX 3X24X25GM,9465000012421690,9465000000072911,24.00,SAR 41.74,SAR 41.74,2025-04-30 09:27:50,9465000000000350,2025-04-01 22:48:35,,SAR 0.00
9465000014278230,MAYONISE GOODY 12X946GM,9465000014278222,9465000000073226,3.00,SAR 594.00,SAR 594.00,2025-04-30 17:38:11,9465000000000350,2025-04-30 17:38:11,,SAR 0.00
9465000014135664,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014135658,9465000000348199,7.00,SAR 6.33,SAR 6.33,2025-05-03 11:53:56,9465000000000350,2025-04-29 15:48:10,,SAR 0.00
9465000014135666,BIHUNKU GORENG 8X5X60GM*,9465000014135658,9465000001013096,3.00,SAR 18.26,SAR 18.26,2025-05-03 11:53:56,9465000000000350,2025-04-29 15:48:10,,SAR 0.00
9465000014135668,BIHUNKU AYAM BAWANG 8X5X60G*,9465000014135658,9465000001013055,4.00,SAR 24.35,SAR 24.35,2025-05-03 11:53:56,9465000000000350,2025-04-29 15:48:10,,SAR 0.00
9465000014004606,THURSHI 8 KG,9465000014004600,9465000010534849,3.00,SAR 125.22,SAR 125.22,2025-05-06 15:05:56,9465000000000350,2025-04-27 09:56:45,,SAR 0.00
9465000014480538,MTC TOM YUM PASTE 24X225ML,9465000014480532,9465000000079346,3.00,SAR 26.61,SAR 26.61,2025-05-07 16:41:03,9465000000000350,2025-05-07 16:40:53,,SAR 0.00
9465000014480540,SKY FLAKES GRAHAMS CHOCOLATE 20X10X25GM,9465000014480532,9465000000077786,2.00,SAR 14.52,SAR 14.52,2025-05-07 16:41:03,9465000000000350,2025-05-07 16:40:53,,SAR 0.00
9465000014534866,ENERGEN CHOCOLATE 12X10X34GM,9465000014534854,9465000000068066,3.00,SAR 2.35,SAR 2.35,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014534860,SKY FLAKES CHOCOLATE 15X10X30GM,9465000014534854,9465000000077741,2.00,SAR 13.91,SAR 13.91,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014534868,MAGNOLIA CHEEZEE SPRED CHEDDAR 24X235GM,9465000014534854,9465000000072506,1.00,SAR 10.43,SAR 10.43,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014534864,ENERGEN VANILA 12X10X32GM,9465000014534854,9465000000068126,4.00,SAR 3.13,SAR 3.13,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014534862,SKY FLAKES SWEET BUTTER 15X10X30GM,9465000014534854,9465000000077876,1.00,SAR 6.96,SAR 6.96,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014534870,ARGENTINA CHICKEN LUNCHEONMEAT 24X200GM,9465000014534854,9465000000064496,9.00,SAR 46.96,SAR 46.96,2025-05-10 13:26:46,9465000000000350,2025-05-10 13:11:13,,SAR 0.00
9465000014557584,MAGNOLIA CHEEZEE SPRED CHEDDAR 24X235GM,9465000014557578,9465000000072506,1.00,SAR 10.43,SAR 10.43,2025-05-11 10:42:40,9465000000000350,2025-05-11 10:42:29,,SAR 0.00
9465000014577749,ARGENTINA CHICKEN LUNCHEONMEAT 24X200GM,9465000014577743,9465000000064496,2.00,SAR 10.43,SAR 10.43,2025-05-12 15:26:39,9465000000000350,2025-05-12 15:25:52,,SAR 0.00
9465000014577747,ARGENTINA CHICKEN VIENNA SAUSAGE 24X200GM,9465000014577743,9465000000064511,2.00,SAR 10.43,SAR 10.43,2025-05-12 15:26:39,9465000000000350,2025-05-12 15:25:52,,SAR 0.00
9465000014577751,MANILA TAMARIND SEASONING MIX 3X24X50GM,9465000014577743,9465000000072896,11.00,SAR 19.13,SAR 19.13,2025-05-12 15:26:39,9465000000000350,2025-05-12 15:25:52,,SAR 0.00
9465000014593985,SKY FLAKES CHOCOLATE 15X10X30GM,9465000014593979,9465000000077741,2.00,SAR 14.26,SAR 14.26,2025-05-13 08:32:29,9465000000000350,2025-05-13 08:32:21,,SAR 0.00
9465000014625130,ARGENTINA CHICKEN LUNCHEONMEAT 24X200GM,9465000014625074,9465000000064496,11.00,SAR 47.83,SAR 47.83,2025-05-13 09:19:21,9465000000000350,2025-05-13 09:17:31,,SAR 0.00
9465000014625082,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014625074,9465000000348199,2.00,SAR 9.04,SAR 9.04,2025-05-13 09:19:21,9465000000000350,2025-05-13 09:17:31,,SAR 0.00
9465000014625192,CHICHARRON NI MANG JAUN SPECIAL VINEGAR 18X190GM,9465000014625184,9465000003902515,2.00,SAR 8.70,SAR 8.70,2025-05-13 09:24:30,9465000000000350,2025-05-13 09:22:11,,SAR 0.00
9465000014625080,CHEEZ WHIZ 24X210GM*,9465000014625074,9465000000065816,1.00,SAR 10.00,SAR 10.00,2025-05-13 09:19:21,9465000000000350,2025-05-13 09:17:31,,SAR 0.00
9465000014625190,CHICHARRON NI MANG JAUN PALM VINEGAR 18X90G,9465000014625184,9465000000065831,1.00,SAR 4.35,SAR 4.35,2025-05-13 09:24:30,9465000000000350,2025-05-13 09:22:11,,SAR 0.00
9465000014625128,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014625074,9465000000348199,4.00,SAR 3.62,SAR 3.62,2025-05-13 09:19:21,9465000000000350,2025-05-13 09:17:31,,SAR 0.00
9465000014562313,SWIFT CORNED BEEF 24X200GM,9465000014562309,9465000000078926,5.00,SAR 30.43,SAR 30.43,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014562321,MAMA CHICKEN NOODLES  3(RPT)X8OUTX5PCSX55GM,9465000014562309,9465000000998260,18.00,SAR 22.30,SAR 22.30,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600746,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014562309,9465000000348199,9.00,SAR 10.96,SAR 10.96,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014688524,KOPIKO BROWN COFFEE 3 IN 1 24X10X25GM,9465000010545437,9465000000070796,1.00,SAR 11.30,SAR 11.30,2025-05-14 14:05:05,9465000000000350,2025-03-01 13:23:27,,SAR 0.00
9465000014660423,MANILA ADOBO SAVORY SAUCE MIX 3X24X50GM,9465000014660413,9465000000072671,1.00,SAR 44.35,SAR 44.35,2025-05-14 09:19:55,9465000000000350,2025-05-14 08:54:40,,SAR 0.00
9465000014660539,CHIPPY GARLIC VINEGAR (GREEN)50X110GM,9465000014660531,9465000000065981,3.00,SAR 7.83,SAR 7.83,2025-05-14 09:00:58,9465000000000350,2025-05-14 09:00:44,,SAR 0.00
9465000014684131,VCUT ONION&GARLIC 50X60GM,9465000014684123,9465000000080381,1.00,SAR 2.61,SAR 2.61,2025-05-14 10:32:29,9465000000000350,2025-05-14 10:32:22,,SAR 0.00
9465000014562319,MAMA CHICKEN NOODLES  3(RPT)X8OUTX5PCSX55GM,9465000014562309,9465000000998260,3.00,SAR 18.26,SAR 18.26,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600744,MAMA VEGETABLE FLAVOUR NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000014562309,9465000000998287,10.00,SAR 12.17,SAR 12.17,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600982,MAMA VEGETABLE FLAVOUR NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000014600972,9465000000998287,7.00,SAR 8.52,SAR 8.52,2025-05-14 09:22:53,9465000000000350,2025-05-13 09:14:26,,SAR 0.00
9465000014660421,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000014660413,9465000000072746,18.00,SAR 45.39,SAR 45.39,2025-05-14 09:19:55,9465000000000350,2025-05-14 08:54:40,,SAR 0.00
9465000014660537,L.C SANDWICH SPREAD 24X220GM,9465000014660531,9465000000071501,2.00,SAR 15.65,SAR 15.65,2025-05-14 09:00:58,9465000000000350,2025-05-14 09:00:44,,SAR 0.00
9465000014660667,ABC SWEET SOY SAUCE 12X600ML*,9465000014660661,9465000000063806,4.00,SAR 31.30,SAR 31.30,2025-05-14 12:17:30,9465000000000350,2025-05-14 09:05:57,,SAR 0.00
9465000014684129,OASES TOYO MUSHROOM SAUCE  12X750ML,9465000014684123,9465000000074996,1.00,SAR 6.09,SAR 6.09,2025-05-14 10:32:29,9465000000000350,2025-05-14 10:32:22,,SAR 0.00
9465000014688010,MAMA SHRIMP TOM YUM NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000014688002,9465000000998377,4.00,SAR 20.87,SAR 20.87,2025-05-14 14:02:25,9465000000000350,2025-05-14 13:44:18,,SAR 0.00
9465000014562317,VIDA GREEN APPLE DRINK 24X325ML,9465000014562309,9465000000080426,6.00,SAR 13.57,SAR 13.57,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600742,MAMA SHRIMP TOM YUM NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000014562309,9465000000998377,5.00,SAR 6.09,SAR 6.09,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600980,MAMA SHRIMP CREAMY TOM YUM NOODLES  3(RPT)X8OUTX5PCSX60GM,9465000014600972,9465000000998312,4.00,SAR 4.87,SAR 4.87,2025-05-14 09:22:53,9465000000000350,2025-05-13 09:14:26,,SAR 0.00
9465000014660419,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014660413,9465000000348199,3.00,SAR 16.96,SAR 16.96,2025-05-14 09:19:55,9465000000000350,2025-05-14 08:54:40,,SAR 0.00
9465000014660493,SKY FLAKES GRAHAMS CHOCOLATE 20X10X25GM,9465000014660485,9465000000077786,2.00,SAR 13.91,SAR 13.91,2025-05-14 09:01:56,9465000000000350,2025-05-14 08:57:55,,SAR 0.00
9465000014660611,VCUT ONION&GARLIC 50X60GM,9465000014660603,9465000000080381,6.00,SAR 15.65,SAR 15.65,2025-05-14 09:04:02,9465000000000350,2025-05-14 09:03:54,,SAR 0.00
9465000014684073,MANILA TAMARIND SEASONING MIX 3X24X50GM,9465000014684065,9465000000072896,1.00,SAR 1.74,SAR 1.74,2025-05-14 10:29:49,9465000000000350,2025-05-14 10:29:38,,SAR 0.00
9465000014688008,MAMA CHICKEN NOODLES  3(RPT)X8OUTX5PCSX55GM,9465000014688002,9465000000998260,8.00,SAR 41.74,SAR 41.74,2025-05-14 14:02:25,9465000000000350,2025-05-14 13:44:18,,SAR 0.00
9465000014562315,ABC MOCCA 12X10X30GM,9465000014562309,9465000000063731,1.00,SAR 0.96,SAR 0.96,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600740,VCUT ONION&GARLIC 50X60GM,9465000014562309,9465000000080381,15.00,SAR 39.13,SAR 39.13,2025-05-14 09:16:06,9465000000000350,2025-05-11 15:08:53,,SAR 0.00
9465000014600978,BIHUNKU GORENG 8X5X60GM*,9465000014600972,9465000001013096,16.00,SAR 18.09,SAR 18.09,2025-05-14 09:22:53,9465000000000350,2025-05-13 09:14:26,,SAR 0.00
9465000014660385,MAMA RICE VERMICELLI GREEN 3(RPT)X8OUTX5PCSX55GM,9465000014660379,9465000000348199,3.00,SAR 13.57,SAR 13.57,2025-05-14 14:02:49,9465000000000350,2025-05-14 08:49:49,,SAR 0.00
9465000014660491,SKY FLAKES GRAHAMS HONEY 20X10X25GM,9465000014660485,9465000000077801,1.00,SAR 6.52,SAR 6.52,2025-05-14 09:01:56,9465000000000350,2025-05-14 08:57:55,,SAR 0.00
9465000014660609,CHIPPY GARLIC VINEGAR (GREEN)50X110GM,9465000014660603,9465000000065981,9.00,SAR 23.48,SAR 23.48,2025-05-14 09:04:02,9465000000000350,2025-05-14 09:03:54,,SAR 0.00
9465000014684071,KNORR CRAB&CORN SOUP 60X60GM,9465000014684065,9465000000070481,5.00,SAR 26.09,SAR 26.09,2025-05-14 10:29:49,9465000000000350,2025-05-14 10:29:38,,SAR 0.00
9465000014684571,MANILA CALDERETA SPICY SAUCE MIX 3X24X50GM,9465000014684565,9465000000072746,21.00,SAR 36.52,SAR 36.52,2025-05-14 12:17:30,9465000000000350,2025-05-14 11:44:05,,SAR 0.00
9465000015177095,MAEKURA OYSTER SAUCE 12X300ML,9465000015177089,9465000000072236,6.00,SAR 53.32,SAR 53.32,2025-05-15 11:22:02,9465000000000350,2025-05-15 11:21:51,,SAR 0.00
9465000015451126,LARUTAN WATER 48X200ML,9465000015451118,9465000013341257,0.63,SAR 60.87,SAR 60.87,2025-05-19 15:55:39,9465000000000350,2025-05-19 14:27:51,,SAR 0.00
9465000014660721,BAHAGHARI BANANA CHIPS 50X100GM,9465000014660715,9465000000064661,1.00,SAR 5.57,SAR 5.57,2025-05-21 13:25:31,9465000000000350,2025-05-14 09:08:42,,SAR 0.00
9465000015528009,PALM FRESH COCONUT WATER (SUGAR)24X310ML,9465000015528003,9465000004718854,0.50,SAR 20.87,SAR 20.87,2025-05-22 09:21:32,9465000000000350,2025-05-22 09:21:21,,SAR 0.00
9465000014480271,WHITE CHEESE SAUDI 16KG,9465000014480263,9465000006032654,4.00,SAR 640.00,SAR 640.00,2025-05-27 15:52:12,9465000000000350,2025-05-07 12:04:12,,SAR 0.00
9465000014480273,LABAN PRIDE 4X2.75KG,9465000014480263,9465000005242196,5.00,SAR 745.00,SAR 745.00,2025-05-27 15:52:12,9465000000000350,2025-05-07 12:04:12,,SAR 0.00
9465000015633911,OASES SARDINE (HOT)50X155GM,9465000015633903,9465000000074891,1.00,SAR 78.26,SAR 78.26,2025-05-27 11:39:22,9465000000000350,2025-05-27 11:39:21,,SAR 0.00
9465000015861629,THURSHI 8 KG,9465000015861623,9465000010534849,1.00,SAR 41.74,SAR 41.74,2025-05-31 14:38:17,9465000000000350,2025-05-31 14:38:11,,SAR 0.00
9465000015670414,RANA SHATHA GALLON 4X4.50KG,9465000015670404,9465000000075971,1.00,SAR 53.91,SAR 53.91,2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015917567,555 SARDINES GREEN 50X155GM,9465000015917559,9465000000063566,1.00,SAR 114.78,SAR 114.78,2025-06-01 11:59:34,9465000000000350,2025-06-01 11:59:33,,SAR 0.00
9465000015670410,MAGGIE ALOHA,9465000015670404,9465000000072356,10.00,"SAR 1,000.00","SAR 1,000.00",2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015670418,HUMMUS THAHINA BAYADER 24X380GM,9465000015670404,9465000000069611,2.00,SAR 113.04,SAR 113.04,2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015670412,TUNA AL KHAIR 48X185GM,9465000015670404,9465000015505203,8.00,"SAR 1,516.52","SAR 1,516.52",2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015670420,OKRA ROYAL 20x400 GRM بامية رويال,9465000015670404,9465000015554113,5.00,SAR 139.13,SAR 139.13,2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015670416,RANA KETCHUP SHAFRATH 1000X9GM,9465000015670404,9465000014387286,3.00,SAR 140.87,SAR 140.87,2025-06-01 17:07:51,9465000000000350,2025-05-27 16:23:09,,SAR 0.00
9465000015917569,555 SARDINES RED 50X155GM,9465000015917559,9465000000063581,1.00,SAR 114.78,SAR 114.78,2025-06-01 11:59:34,9465000000000350,2025-06-01 11:59:33,,SAR 0.00
9465000016013672,AL ARIFI INDIAN SELLA BASMATI CREAMY RICE 40KG,9465000016013666,9465000002035428,60.00,"SAR 9,652.17","SAR 9,652.17",2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013680,ECLAIRS MILK 12X700GM,9465000016013666,9465000003941314,3.00,SAR 391.30,SAR 391.30,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
9465000016013688,ROUND LOLLIPOP (IMP) 12X48PCSX15gm/روند لوليبوب,9465000016013666,9465000000076526,6.00,SAR 626.09,SAR 626.09,2025-06-03 08:47:32,9465000000000350,2025-06-03 08:47:19,,SAR 0.00
